Hate,mention,17,22,29,16,7,10,41,36,21,23,9,2,17,12,21,5,8,0,9,19,12,1,20,1,34,12,4,42,4,8,10,2,31,16,13,27,22,16,4,8,7,12,22,20,3,13,24,41,14,12,7,5,14,5,21,12,31,14,11,21,14,3,32,20,24,14,7,16,5,28,9,18,22,21,38,40,19,15,34,38,26,6,2,18,6,30,27,38,12,1,13,6,10,1,24,5,12,1,11,27,17,19,17,6,17,0,7,13,0,51,1,1,11,0,6,11,17,12,39,8,26,22,25,48,5,24,37,31,19,25,6,26,7,5,14,23,34,41,18,4,30,13,4,18,21,44,3,21,6,22,39,31,28,0,10,29,13,5,13,22,30,6,8,8,3,4,2,1,1,3,24,37,18,38,36,38,32,17,38,27,1,25,31,13,15,19,29,26,5,0,8,39,4,24,31,7,24,17,28,8,17,31,9,18,13,11,8,5,0,2,1,1,4,8,29,49,3,14,1,31,12,24,4,21,28,12,42,8,9,34,30,16,51,26,1,11,45,4,10,46,8,14,15,10,24,1,6,35,32,23,5,8,0,7,18,20
ID: 576363223156310016,by,2,16,54,44,21,50,32,44,36,36,47,24,11,41,54,52,8,0,13,22,54,67,3,12,25,53,0,29,9,5,31,14,50,24,22,14,9,16,21,37,16,21,14,5,20,55,0,56,9,13,17,33,3,61,6,78,50,3,10,46,39,12,18,21,83,4,18,37,15,43,30,12,21,79,17,20,32,0,47,64,36,32,45,23,42,14,30,25,29,0,4,5,9,5,29,48,25,7,10,44,13,2,10,51,59,12,7,49,27,19,17,25,45,23,3,0,47,15,14,5,9,50,2,33,98,42,2,34,7,14,4,15,26,23,1,48,45,32,40,46,21,20,16,30,71,56,28,20,37,1,1,44,20,5,22,14,18,5,5,37,49,29,19,42,35,21,32,20,22,15,45,10,7,41,45,12,10,6,46,18,11,32,14,25,17,43,12,33,30,2,1,9,17,30,23,27,0,21,2,21,27,18,20,18,4,29,19,6,57,11,48,5,40,18,13,8,69,51,37,6,2,37,0,20,4,26,14,9,48,44,36,8,30,53,16,33,63,43,7,5,25,45,5,18,60,11,9,82,16,13,1,46,9,15,16,6
,choosing,31,11,68,39,31,87,56,3,17,70,0,13,21,9,8,117,5,2,23,45,77,43,38,9,7,17,33,61,63,9,16,8,18,39,11,7,40,52,9,0,23,5,46,39,3,47,38,92,28,42,9,9,38,23,7,8,73,32,2,32,28,38,20,58,50,44,9,44,24,12,6,47,3,71,3,20,20,31,62,20,14,26,76,12,18,36,18,55,40,24,11,17,29,35,64,2,12,28,24,54,18,11,20,42,14,16,70,50,8,45,50,30,30,62,53,33,3,45,16,41,32,0,8,17,17,23,43,82,13,89,25,65,20,20,13,25,20,14,8,9,89,5,10,34,52,65,39,30,100,14,3,152,28,45,33,24,34,27,70,15,56,18,13,40,43,16,19,17,44,14,54,96,23,60,16,58,43,79,28,32,18,55,44,64,46,5,6,5,50,19,2,33,42,17,3,29,33,11,16,21,86,73,3,14,53,4,4,2,27,0,4,23,65,54,7,7,81,88,29,9,21,7,23,59,36,15,57,47,64,32,8,18,36,77,49,43,45,19,24,39,41,54,13,90,6,32,50,10,8,134,36,5,62,26,0,31
,to,20,5,84,69,17,53,60,14,45,15,35,28,2,22,35,5,44,24,41,50,5,45,7,0,34,46,16,45,18,11,10,11,63,7,20,28,38,10,1,23,44,4,36,65,12,38,16,50,27,1,36,7,33,12,13,8,8,4,26,5,35,9,15,6,32,17,9,30,26,20,32,3,3,24,32,32,42,9,38,35,39,3,16,3,17,27,8,12,19,15,9,21,11,45,48,9,17,2,43,8,85,37,40,27,9,4,21,51,21,13,32,31,7,11,22,22,39,35,3,43,6,33,34,18,19,3,16,26,12,18,11,27,25,36,9,13,52,7,2,15,7,29,23,20,19,42,21,38,1,44,2,31,8,6,36,14,70,6,1,22,2,13,0,0,44,28,20,28,17,15,40,21,24,47,4,24,26,60,16,43,10,54,38,27,12,34,42,9,5,10,52,41,24,29,8,20,16,24,22,28,17,28,4,6,14,29,31,0,54,14,15,37,9,24,21,20,54,5,7,6,36,26,4,22,24,0,1,13,14,53,74,10,39,8,28,98,52,23,8,24,21,37,0,58,9,18,4,40,19,61,0,12,18,4,8,38
,be,62,54,36,84,15,26,30,7,11,10,25,31,0,23,9,77,56,0,48,6,27,5,38,57,14,42,36,33,56,57,64,37,81,68,39,84,33,35,51,74,30,70,12,45,140,32,22,6,107,63,26,30,64,24,36,33,6,52,26,50,67,27,64,25,19,29,13,4,23,51,30,12,32,21,49,27,29,42,61,58,32,55,66,102,49,96,64,46,0,28,72,19,21,1,34,3,45,20,6,13,14,22,62,1,23,11,34,45,62,42,60,74,5,96,41,16,15,4,6,65,16,30,15,34,50,62,19,37,4,29,53,22,51,15,31,45,42,11,34,2,62,71,24,19,4,22,49,108,28,62,47,49,68,6,9,52,67,57,15,24,50,48,34,19,69,57,24,63,103,12,31,63,85,14,98,119,42,49,85,59,4,56,26,63,18,14,10,16,26,12,40,56,82,23,32,34,37,77,66,13,20,47,0,21,30,70,16,101,55,46,41,29,92,68,1,18,6,66,76,94,21,100,10,93,18,9,22,45,7,51,35,50,27,61,7,7,94,27,30,6,98,17,77,37,103,1,55,68,46,55,22,16,51,45,0,90
,muslims,87,57,27,63,87,46,37,60,30,46,43,86,108,69,82,29,26,93,49,78,62,65,114,128,19,34,131,110,38,13,1,15,78,20,14,125,63,3,39,80,31,15,6,3,120,26,50,21,93,45,26,50,16,91,0,96,85,140,98,92,38,21,9,5,41,47,50,21,13,69,98,4,7,22,122,0,112,69,77,98,14,11,70,33,58,132,10,69,2,74,68,54,54,147,69,119,6,3,65,12,47,9,83,32,6,16,28,7,4,43,22,16,42,58,26,146,61,83,52,68,35,25,30,93,4,2,4,27,43,38,60,73,150,17,69,39,60,70,27,55,20,67,95,167,105,109,74,166,55,75,36,28,39,28,53,60,50,67,15,25,27,177,43,65,20,71,24,10,85,56,87,8,25,18,60,59,21,4,46,54,3,20,49,99,0,69,40,30,39,46,96,18,64,53,8,135,111,44,22,30,24,50,55,174,71,31,11,2,86,54,28,7,1,44,49,120,28,9,47,38,42,71,19,71,95,104,54,0,76,34,14,38,167,49,38,101,30,6,6,88,130,9,80,100,48,16,119,19,5,4,72,47,111,12,32,96
,they,56,25,44,42,20,13,31,101,62,31,21,23,61,32,32,24,4,121,57,57,63,33,98,71,50,72,75,58,21,18,11,20,97,51,71,79,20,5,29,119,31,47,76,81,93,37,5,96,19,9,58,138,76,62,26,3,93,36,19,142,16,18,58,17,18,41,77,13,65,51,105,74,27,12,38,29,58,94,67,41,9,55,112,8,30,91,36,8,49,31,6,54,38,50,119,23,42,19,88,114,77,18,53,23,68,33,116,30,153,40,9,187,105,9,53,75,54,74,2,20,74,10,9,55,9,114,19,29,130,51,71,14,30,85,47,80,144,77,94,75,102,116,32,155,70,182,60,88,14,180,56,44,42,2,14,51,0,82,3,19,5,50,42,27,63,29,38,113,40,9,59,100,43,20,121,76,36,3,10,76,62,19,81,88,43,15,20,114,54,38,5,32,19,13,21,141,106,12,114,104,18,28,43,151,54,1,86,0,6,9,106,96,94,16,0,77,148,120,43,92,67,67,74,156,14,43,43,44,82,76,67,9,110,35,29,6,66,35,17,18,5,42,55,117,79,33,2,17,58,30,52,26,148,58,109,68
,have,37,32,9,2,4,24,19,41,14,47,63,27,76,43,24,33,10,5,8,15,85,9,20,54,17,1,26,38,23,65,37,12,2,0,8,12,7,42,2,7,11,18,26,107,30,20,5,8,2,17,10,25,3,9,75,55,86,27,18,32,1,13,8,3,23,25,24,0,82,63,25,37,61,32,35,50,26,50,41,20,14,5,10,39,3,3,50,64,33,42,28,62,13,32,27,12,69,9,7,19,98,45,22,1,41,27,7,82,50,55,2,21,80,86,32,52,0,21,15,8,1,77,13,26,68,35,10,17,16,57,64,48,4,15,56,20,13,33,42,68,45,4,65,64,24,15,28,3,13,35,81,60,30,39,30,27,32,6,9,26,1,44,71,1,3,34,56,41,30,16,6,53,11,17,104,64,15,18,12,10,122,49,29,29,3,11,26,54,66,63,25,43,21,19,32,16,34,34,23,88,45,41,56,16,57,4,43,43,45,21,14,1,20,13,4,40,13,22,86,29,46,1,20,9,25,27,48,44,32,9,25,21,17,9,15,12,41,7,19,30,60,36,9,27,9,22,70,40,20,81,20,61,51,2,10,92
,chosen,22,4,77,24,16,45,8,33,42,24,31,28,5,23,2,31,57,35,27,17,3,54,53,16,31,33,52,43,11,14,8,26,69,12,11,2,22,43,28,41,16,17,16,51,41,62,7,27,30,1,11,25,27,25,3,24,46,0,36,31,17,66,14,7,40,9,2,34,24,7,22,19,12,65,14,40,25,0,27,58,18,18,12,41,27,12,17,36,24,1,17,30,29,8,77,17,24,4,30,47,38,28,22,40,19,19,16,56,4,29,15,14,32,21,30,7,1,1,7,17,20,26,32,43,11,51,2,28,2,62,15,41,2,41,28,13,27,17,39,34,34,11,31,8,32,31,42,33,2,16,4,36,55,41,12,15,50,5,22,33,58,16,4,12,26,24,18,8,10,27,79,79,13,9,39,7,12,2,58,15,37,13,10,8,10,12,34,1,38,32,12,38,28,26,1,21,18,48,4,61,18,93,47,6,29,28,14,9,46,19,20,46,14,24,14,13,43,14,37,23,21,0,31,19,17,5,16,5,21,60,9,10,4,1,63,40,26,4,21,32,5,44,20,4,10,8,43,9,10,27,1,6,37,21,4,40
,to,23,37,23,38,1,22,19,17,8,28,10,15,24,13,15,24,12,4,11,3,11,14,0,0,12,31,2,31,19,7,19,4,28,4,18,11,5,5,10,26,14,26,12,35,7,25,8,21,21,34,22,12,14,32,7,26,9,30,14,3,2,14,2,1,11,20,23,13,21,52,44,23,20,26,27,5,1,22,48,14,16,0,3,1,7,2,6,2,16,9,7,2,0,50,30,41,13,28,16,21,29,13,15,31,13,22,4,18,17,15,1,9,7,27,6,7,10,16,28,23,7,3,30,24,29,20,43,3,0,11,11,48,7,27,18,20,27,22,2,5,21,32,24,20,2,15,14,29,34,7,1,9,21,3,7,10,36,21,35,22,1,11,19,24,4,8,5,24,10,49,29,6,2,13,3,9,29,13,17,10,39,32,0,17,15,11,11,23,42,29,36,17,2,25,7,13,5,12,11,38,16,15,6,17,11,33,9,4,41,6,18,18,7,17,14,1,1,12,16,13,26,8,2,11,25,16,18,27,3,7,13,0,10,13,18,33,15,13,15,33,22,20,7,36,17,37,17,25,16,12,1,9,17,22,11,27
